time,ax,ay,az,atotal
2.7138278484344482,0.01,-1.52,-0.9,1.76
2.719723701477051,-0.06,-1.21,-1.18,1.69
2.7297918796539307,-0.21,-0.89,-1.5,1.75
2.739905834197998,-0.26,-0.56,-1.76,1.86
2.7627949714660645,-0.27,-0.29,-1.91,1.95
2.7637219429016113,-0.26,-0.17,-2.11,2.13
2.770080804824829,-0.24,-0.14,-2.36,2.37
2.7801437377929688,-0.27,-0.14,-2.57,2.58
2.79024600982666,-0.24,-0.14,-2.62,2.63
2.8126306533813477,-0.21,-0.16,-2.55,2.56
2.8135037422180176,-0.14,-0.2,-2.39,2.4
2.820469856262207,-0.08,-0.2,-2.13,2.14
2.8304238319396973,-0.07,-0.23,-1.89,1.9
2.8405299186706543,0.01,-0.19,-1.59,1.6
2.86252498626709,0.07,-0.1,-1.32,1.32
2.8634109497070312,0.12,-0.05,-1.18,1.18
2.870718002319336,0.22,0.06,-1.06,1.08
2.880776882171631,0.3,0.15,-0.93,0.98
2.890880823135376,0.31,0.24,-0.71,0.81
2.9122109413146973,0.28,0.39,-0.46,0.66
2.9130749702453613,0.21,0.58,-0.24,0.66
2.9210877418518066,0.17,0.81,-0.16,0.84
2.9310989379882812,0.1,0.96,-0.23,0.99
2.94130277633667,0.15,1.14,-0.24,1.17
2.9623258113861084,0.17,1.27,-0.1,1.28
2.9632129669189453,0.18,1.28,0.11,1.29
2.9713997840881348,0.16,1.3,0.38,1.36
2.9814367294311523,0.01,1.22,0.55,1.33
2.991407871246338,-0.11,1.08,0.87,1.39
3.013173818588257,-0.26,0.8,1.36,1.59
3.014047861099243,-0.36,0.44,2.02,2.09
3.0217556953430176,-0.31,0.07,2.95,2.96
3.0317440032958984,-0.3,0.11,3.82,3.83
3.041923999786377,-0.51,0.83,4.42,4.52
3.063077926635742,-0.85,1.53,4.36,4.69
3.063973903656006,-1.12,1.93,3.54,4.18
3.072049856185913,-1.15,2.01,2.49,3.4
3.082096815109253,-0.91,1.78,1.61,2.56
3.0922138690948486,-0.55,1.0,1.38,1.79
3.11204195022583,0.07,-0.2,1.87,1.88
3.112809658050537,0.56,-1.41,2.71,3.1
3.1224169731140137,0.71,-2.25,3.52,4.23
3.1324307918548584,0.71,-2.66,3.99,4.84
3.14253568649292,0.48,-2.5,3.81,4.58
3.1639719009399414,0.05,-2.05,2.9,3.55
3.1648848056793213,-0.24,-1.5,1.83,2.37
3.172677993774414,-0.35,-1.17,0.49,1.31
3.1827468872070312,-0.37,-1.0,-0.81,1.33
3.1929168701171875,-0.39,-0.75,-1.7,1.89
3.214676856994629,-0.41,-0.43,-1.87,1.96
3.2155957221984863,-0.56,-0.34,-1.55,1.68
3.223094940185547,-0.72,-0.38,-1.18,1.43
3.2331347465515137,-0.84,-0.54,-1.13,1.5
3.243222713470459,-0.89,-0.78,-1.14,1.64
3.2624969482421875,-0.71,-1.07,-1.07,1.67
3.2633209228515625,-0.37,-1.32,-0.92,1.65
3.273303985595703,-0.04,-1.5,-0.78,1.69
3.2838706970214844,0.2,-1.61,-0.77,1.79
3.2934978008270264,0.32,-1.64,-0.85,1.87
3.3124279975891113,0.4,-1.51,-1.01,1.86
3.3133797645568848,0.45,-1.31,-1.27,1.87
3.3236918449401855,0.35,-1.08,-1.56,1.92
3.333807945251465,0.29,-0.85,-1.87,2.07
3.343883991241455,0.24,-0.64,-2.14,2.24
3.36134672164917,0.22,-0.44,-2.38,2.43
3.3637046813964844,0.15,-0.24,-2.59,2.6
3.374084949493408,0.08,-0.11,-2.81,2.81
3.3838729858398438,0.06,0.01,-2.73,2.73
3.3941078186035156,0.08,0.07,-2.39,2.39
3.4116098880767822,0.06,0.08,-1.97,1.97
3.4140877723693848,0.01,0.03,-1.65,1.65
3.424309730529785,-0.1,0.03,-1.43,1.43
3.4342668056488037,-0.19,0.06,-1.3,1.31
3.4445319175720215,-0.26,0.08,-1.2,1.23
3.462728977203369,-0.34,0.17,-1.04,1.1
3.464345932006836,-0.41,0.25,-0.86,0.98
3.4747138023376465,-0.37,0.34,-0.6,0.78
3.484557867050171,-0.36,0.45,-0.34,0.66
3.4948549270629883,-0.35,0.5,-0.07,0.61
3.5125179290771484,-0.44,0.53,0.21,0.72
3.514716863632202,-0.27,0.72,0.58,0.96
3.5249876976013184,-0.31,0.77,0.86,1.19
3.534904956817627,-0.34,0.78,1.02,1.32
3.545039653778076,-0.32,0.85,1.12,1.44
3.5621728897094727,-0.31,0.84,1.2,1.49
3.56506085395813,-0.34,0.74,1.42,1.63
3.5753517150878906,-0.38,0.52,1.77,1.88
3.5852389335632324,-0.45,0.27,2.31,2.36
3.5954856872558594,-0.48,0.22,2.95,2.99
3.6127820014953613,-0.55,0.83,3.49,3.62
3.6154026985168457,-0.4,1.52,3.43,3.77
3.625595808029175,-0.05,1.74,2.65,3.17
3.6355528831481934,0.18,1.55,1.79,2.37
3.6457676887512207,0.15,1.49,1.6,2.19
3.662961006164551,0.21,1.22,2.14,2.47
3.6656668186187744,0.4,0.64,3.02,3.11
3.6759228706359863,0.42,-0.11,3.41,3.43
3.6860687732696533,0.36,-0.92,3.36,3.5
3.6960678100585938,0.45,-1.48,3.34,3.68
3.712833881378174,0.58,-1.81,3.19,3.71
3.7160608768463135,0.78,-1.88,2.87,3.51
3.726219654083252,0.93,-1.68,2.06,2.81
3.7362167835235596,0.87,-1.45,0.94,1.93
3.7463808059692383,0.99,-1.21,0.07,1.56
3.7628378868103027,0.97,-0.89,-0.54,1.42
3.7664167881011963,0.91,-0.68,-1.0,1.51
3.7766246795654297,0.88,-0.6,-1.2,1.6
3.786550998687744,0.76,-0.65,-1.14,1.51
3.7967467308044434,0.51,-0.87,-0.97,1.39
3.812964916229248,0.3,-1.07,-0.84,1.39
3.8171329498291016,0.13,-1.31,-0.85,1.56
3.826939821243286,0.04,-1.56,-0.92,1.81
3.836934804916382,0.03,-1.69,-0.91,1.91
3.8471038341522217,0.0,-1.73,-0.87,1.93
3.8624696731567383,-0.07,-1.64,-0.91,1.87
3.8673276901245117,-0.1,-1.43,-1.2,1.86
3.8773226737976074,-0.15,-1.17,-1.57,1.96
3.8871688842773438,-0.17,-0.92,-1.82,2.04
3.8974390029907227,-0.17,-0.7,-2.15,2.26
3.91257381439209,-0.18,-0.51,-2.44,2.49
3.917346954345703,-0.27,-0.4,-2.67,2.71
3.927645683288574,-0.18,-0.33,-2.84,2.86
3.9375739097595215,-0.2,-0.12,-2.9,2.9
3.947737693786621,-0.22,-0.09,-2.96,2.96
3.9624247550964355,-0.26,-0.07,-2.89,2.9
3.967690944671631,-0.25,-0.04,-2.74,2.75
3.9777588844299316,-0.17,-0.04,-2.47,2.47
3.9879767894744873,-0.05,-0.09,-2.08,2.08
3.9983086585998535,0.13,-0.16,-1.58,1.59
4.012916803359985,0.25,-0.25,-1.13,1.18
4.018035888671875,0.35,-0.3,-0.7,0.83
4.028162002563477,0.44,-0.2,-0.35,0.59
4.038205862045288,0.5,-0.04,-0.23,0.55
4.048341751098633,0.52,0.18,-0.27,0.61
4.0629496574401855,0.43,0.39,-0.31,0.65
4.068333864212036,0.32,0.61,-0.26,0.73
4.078474998474121,0.24,0.81,-0.1,0.85
4.0885796546936035,0.17,1.0,0.02,1.01
4.098678827285767,0.12,1.17,0.08,1.17
4.11529278755188,0.08,1.31,0.1,1.31
4.1186628341674805,0.02,1.4,0.19,1.41
4.128762722015381,0.01,1.41,0.28,1.43
4.139638900756836,0.0,1.33,0.44,1.4
4.1489057540893555,0.1,1.12,0.73,1.34
4.163455009460449,0.26,0.73,1.16,1.39
4.1688947677612305,0.43,0.27,1.71,1.78
4.179097890853882,0.57,-0.13,2.45,2.51
4.189226865768433,0.44,-0.12,3.24,3.27
4.199345827102661,0.12,0.54,3.9,3.93
4.213659763336182,-0.27,1.23,3.94,4.13
4.2194719314575195,-0.8,1.63,3.19,3.67
4.229428768157959,-1.15,1.74,2.41,3.18
4.239551782608032,-1.12,1.65,2.15,2.93
4.24967885017395,-0.8,1.09,2.21,2.59
4.264715671539307,-0.24,0.11,2.54,2.55
4.269780874252319,0.29,-1.18,3.07,3.3
4.279989719390869,0.57,-2.16,3.74,4.35
4.2900168895721436,0.62,-2.69,4.28,5.09
4.300630807876587,0.44,-2.73,4.23,5.05
4.310072898864746,-0.04,-2.33,3.35,4.08
4.330160856246948,-0.39,-1.71,2.21,2.82
4.331047773361206,-0.37,-1.28,0.87,1.59
4.340170860290527,-0.36,-0.93,-0.21,1.01
4.3515918254852295,-0.22,-0.64,-0.82,1.06
4.361688852310181,-0.11,-0.42,-0.92,1.01
4.380957841873169,-0.11,-0.29,-0.73,0.79
4.3818278312683105,-0.11,-0.35,-0.64,0.73
4.391963005065918,-0.2,-0.47,-0.62,0.8
4.4017908573150635,-0.38,-0.68,-0.71,1.05
4.411951780319214,-0.4,-0.96,-0.83,1.33
4.430185794830322,-0.38,-1.2,-0.88,1.53
4.431851863861084,-0.27,-1.4,-0.86,1.66
4.442095756530762,-0.19,-1.52,-0.84,1.74
4.452070713043213,-0.15,-1.55,-0.95,1.82
4.462303876876831,-0.07,-1.44,-1.26,1.91
4.4795308113098145,-0.04,-1.3,-1.76,2.18
4.4822328090667725,-0.01,-1.14,-2.23,2.5
4.492462873458862,0.03,-0.93,-2.6,2.76
4.502566814422607,0.07,-0.77,-2.74,2.84
4.512655735015869,0.03,-0.64,-2.74,2.81
4.528425693511963,-0.03,-0.52,-2.72,2.76
4.5327208042144775,-0.03,-0.38,-2.71,2.73
4.542836666107178,-0.01,-0.21,-2.8,2.8
4.552849769592285,0.0,-0.09,-2.84,2.84
4.562917709350586,-0.02,-0.08,-2.63,2.63
4.578909873962402,-0.04,-0.09,-2.24,2.24
4.582995891571045,-0.05,-0.13,-1.76,1.76
4.593122959136963,-0.1,-0.19,-1.23,1.24
4.6032068729400635,-0.09,-0.22,-0.71,0.74
4.613321781158447,-0.13,-0.21,-0.18,0.3
4.6291728019714355,-0.17,-0.14,0.12,0.25
4.63392186164856,-0.15,-0.03,0.26,0.3
4.6434547901153564,-0.19,0.14,0.39,0.45
4.6534318923950195,-0.25,0.37,0.45,0.63
4.663561820983887,-0.26,0.62,0.39,0.77
4.679322719573975,-0.37,0.92,0.21,1.01
4.6838037967681885,-0.45,1.15,-0.02,1.23
4.693830966949463,-0.44,1.32,-0.03,1.39
4.703943729400635,-0.4,1.43,0.21,1.49
4.714077949523926,-0.39,1.46,0.58,1.61
4.730556964874268,-0.48,1.37,0.92,1.71
4.734007835388184,-0.54,1.18,1.26,1.8
4.744130849838257,-0.56,0.88,1.65,1.95
4.754242897033691,-0.51,0.54,2.01,2.14
4.764237880706787,-0.37,0.29,2.36,2.4
4.780848979949951,-0.32,0.44,2.77,2.82
4.7841949462890625,-0.2,1.03,3.0,3.17
4.794376850128174,0.14,1.47,2.62,3.0
4.804459810256958,0.51,1.44,1.83,2.38
4.81457781791687,0.64,1.42,1.38,2.08
4.83007287979126,0.53,1.49,1.52,2.19
4.834549903869629,0.41,1.25,2.05,2.43
4.844733715057373,0.27,0.73,2.64,2.75
4.854813814163208,0.04,-0.19,2.93,2.93
4.864904880523682,-0.09,-1.23,3.31,3.53
4.8799920082092285,0.07,-2.21,3.67,4.28
4.884899854660034,0.33,-2.75,4.01,4.87
4.895025730133057,0.44,-2.89,3.77,4.77
4.905077934265137,0.65,-2.61,2.67,3.78
4.915203809738159,0.7,-2.07,1.27,2.52
4.929504871368408,0.69,-1.51,-0.04,1.66
4.935265779495239,0.55,-0.96,-1.31,1.71
4.945261001586914,0.55,-0.62,-2.12,2.27
4.955375671386719,0.54,-0.3,-2.44,2.51
4.965458869934082,0.37,-0.17,-2.46,2.49
4.9787437915802,0.14,-0.37,-2.19,2.22
4.985606670379639,0.01,-0.74,-1.61,1.77
4.995636940002441,-0.05,-1.11,-1.08,1.54
5.005751848220825,-0.08,-1.5,-0.75,1.67
5.01580286026001,-0.16,-1.79,-0.55,1.87
5.02989387512207,-0.24,-1.92,-0.35,1.96
5.036001682281494,-0.27,-1.81,-0.28,1.85
5.045939922332764,-0.33,-1.55,-0.48,1.65
5.056063890457153,-0.4,-1.27,-0.85,1.57
5.066162824630737,-0.42,-0.93,-1.26,1.62
5.080805778503418,-0.38,-0.65,-1.73,1.88
5.086207866668701,-0.27,-0.45,-2.13,2.19
5.096341848373413,-0.17,-0.3,-2.37,2.39
5.106436729431152,-0.13,-0.26,-2.37,2.38
5.128590822219849,-0.06,-0.23,-2.27,2.28
5.129508972167969,-0.08,-0.25,-2.15,2.16
5.136582851409912,-0.17,-0.28,-2.09,2.11
5.146652698516846,-0.22,-0.31,-2.06,2.09
5.156752824783325,-0.12,-0.28,-1.84,1.86
5.179897785186768,0.04,-0.22,-1.52,1.53
5.180779933929443,0.17,-0.2,-1.29,1.31
5.186964988708496,0.26,-0.11,-1.16,1.19
5.196995735168457,0.37,-0.03,-1.07,1.13
5.207144737243652,0.41,0.03,-0.94,1.02
5.230159759521484,0.39,0.09,-0.76,0.85
5.2310638427734375,0.33,0.17,-0.54,0.65
5.237173795700073,0.3,0.26,-0.3,0.49
5.247254848480225,0.3,0.34,-0.1,0.46
5.257467746734619,0.32,0.4,0.0,0.51
5.281190872192383,0.41,0.53,0.05,0.67
5.282063007354736,0.47,0.69,0.11,0.84
5.287479877471924,0.51,0.87,0.2,1.02
5.297616958618164,0.4,1.06,0.25,1.16
5.30771279335022,0.25,1.1,0.3,1.16
5.329542875289917,0.13,1.05,0.47,1.15
5.330380916595459,-0.02,0.93,0.78,1.21
5.337957859039307,-0.07,0.71,1.16,1.36
5.348034858703613,-0.13,0.21,1.64,1.65
5.358091831207275,-0.14,-0.15,2.33,2.33
